Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9,2024-02-19 20:43:02.684,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.712,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.742,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.777,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.804,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.836,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.865,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.893,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.930,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.962,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.991,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.027,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.054,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.113,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.196,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.290,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.341,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.404,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.495,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.532,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.561,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.591,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.615,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.639,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.664,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.694,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.727,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.754,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.782,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.812,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.843,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.871,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.898,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:03.932,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.009,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.052,1410,(0.271/ -0.620/ 0.229),(0.285/ -0.577/ 0.228),(0.282/ -0.562/ 0.168),(0.281/ -0.608/ 0.246),(0.267/ -0.613/ 0.215),(0.279/ -0.623/ 0.211),(0.304/ -0.582/ 0.219),(0.289/ -0.564/ 0.165),(0.295/ -0.621/ 0.232),(0.276/ -0.609/ 0.202),(0.302/ -0.575/ 0.190),(0.302/ -0.622/ 0.188),(0.326/ -0.602/ 0.193),(0.304/ -0.571/ 0.156),(0.317/ -0.623/ 0.199),(0.294/ -0.610/ 0.183),(0.292/ -0.625/ 0.202),(0.316/ -0.591/ 0.207),(0.298/ -0.567/ 0.161),(0.308/ -0.626/ 0.218),(0.287/ -0.609/ 0.193),(0.241/ -0.604/ 0.217),(0.272/ -0.560/ 0.169),(0.247/ -0.578/ 0.198),(0.248/ -0.620/ 0.221),(0.287/ -0.554/ 0.150),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.102,1411,(0.226/ -0.633/ 0.239),(0.241/ -0.589/ 0.228),(0.244/ -0.570/ 0.168),(0.235/ -0.616/ 0.251),(0.223/ -0.630/ 0.223),(0.238/ -0.643/ 0.226),(0.261/ -0.594/ 0.221),(0.251/ -0.571/ 0.165),(0.253/ -0.631/ 0.244),(0.235/ -0.630/ 0.214),(0.261/ -0.585/ 0.191),(0.269/ -0.640/ 0.203),(0.286/ -0.612/ 0.197),(0.267/ -0.578/ 0.157),(0.283/ -0.632/ 0.212),(0.259/ -0.632/ 0.195),(0.255/ -0.642/ 0.217),(0.274/ -0.603/ 0.211),(0.261/ -0.575/ 0.162),(0.270/ -0.635/ 0.232),(0.249/ -0.629/ 0.204),(0.197/ -0.614/ 0.211),(0.234/ -0.567/ 0.168),(0.206/ -0.587/ 0.194),(0.202/ -0.630/ 0.214),(0.250/ -0.560/ 0.151),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.150,1412,(0.196/ -0.645/ 0.231),(0.213/ -0.600/ 0.214),(0.225/ -0.576/ 0.157),(0.204/ -0.626/ 0.240),(0.194/ -0.644/ 0.214),(0.209/ -0.653/ 0.210),(0.233/ -0.605/ 0.210),(0.233/ -0.578/ 0.155),(0.221/ -0.642/ 0.230),(0.209/ -0.639/ 0.199),(0.239/ -0.594/ 0.181),(0.242/ -0.649/ 0.188),(0.261/ -0.622/ 0.189),(0.249/ -0.585/ 0.149),(0.254/ -0.644/ 0.200),(0.234/ -0.639/ 0.180),(0.225/ -0.652/ 0.200),(0.247/ -0.614/ 0.201),(0.242/ -0.582/ 0.153),(0.238/ -0.647/ 0.218),(0.223/ -0.637/ 0.188),(0.171/ -0.622/ 0.190),(0.215/ -0.574/ 0.156),(0.184/ -0.594/ 0.176),(0.173/ -0.638/ 0.194),(0.234/ -0.566/ 0.142),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.196,1413,(0.162/ -0.666/ 0.212),(0.179/ -0.619/ 0.201),(0.197/ -0.590/ 0.148),(0.168/ -0.648/ 0.223),(0.162/ -0.663/ 0.195),(0.176/ -0.670/ 0.187),(0.200/ -0.623/ 0.198),(0.205/ -0.591/ 0.147),(0.185/ -0.663/ 0.210),(0.177/ -0.655/ 0.178),(0.208/ -0.609/ 0.171),(0.208/ -0.662/ 0.166),(0.229/ -0.639/ 0.178),(0.222/ -0.598/ 0.142),(0.218/ -0.662/ 0.181),(0.202/ -0.649/ 0.160),(0.192/ -0.667/ 0.178),(0.215/ -0.631/ 0.189),(0.215/ -0.594/ 0.146),(0.202/ -0.666/ 0.198),(0.192/ -0.651/ 0.168),(0.140/ -0.637/ 0.172),(0.187/ -0.587/ 0.146),(0.154/ -0.609/ 0.162),(0.142/ -0.654/ 0.175),(0.208/ -0.577/ 0.136),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.245,1414,(0.154/ -0.685/ 0.187),(0.176/ -0.636/ 0.180),(0.197/ -0.601/ 0.133),(0.163/ -0.668/ 0.199),(0.153/ -0.681/ 0.170),(0.168/ -0.683/ 0.156),(0.196/ -0.642/ 0.176),(0.204/ -0.603/ 0.131),(0.177/ -0.682/ 0.180),(0.171/ -0.667/ 0.150),(0.205/ -0.625/ 0.152),(0.198/ -0.670/ 0.132),(0.223/ -0.656/ 0.152),(0.221/ -0.610/ 0.125),(0.206/ -0.677/ 0.147),(0.195/ -0.656/ 0.130),(0.183/ -0.678/ 0.144),(0.210/ -0.649/ 0.165),(0.214/ -0.607/ 0.130),(0.192/ -0.683/ 0.163),(0.185/ -0.659/ 0.139),(0.133/ -0.645/ 0.150),(0.187/ -0.597/ 0.132),(0.151/ -0.617/ 0.144),(0.133/ -0.662/ 0.150),(0.209/ -0.587/ 0.121),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.293,1415,(0.149/ -0.703/ 0.165),(0.175/ -0.654/ 0.159),(0.197/ -0.617/ 0.114),(0.160/ -0.686/ 0.176),(0.146/ -0.699/ 0.149),(0.161/ -0.697/ 0.130),(0.194/ -0.661/ 0.154),(0.204/ -0.620/ 0.112),(0.171/ -0.699/ 0.154),(0.165/ -0.681/ 0.126),(0.204/ -0.644/ 0.131),(0.191/ -0.685/ 0.108),(0.218/ -0.676/ 0.128),(0.220/ -0.627/ 0.105),(0.199/ -0.694/ 0.122),(0.190/ -0.670/ 0.106),(0.176/ -0.691/ 0.118),(0.207/ -0.669/ 0.142),(0.214/ -0.624/ 0.110),(0.184/ -0.700/ 0.137),(0.180/ -0.673/ 0.114),(0.131/ -0.656/ 0.131),(0.188/ -0.612/ 0.114),(0.151/ -0.631/ 0.126),(0.122/ -0.671/ 0.132),(0.210/ -0.603/ 0.103),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
