Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
,2024-02-19 20:28:38.079,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.109,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.142,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.172,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.223,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.256,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.281,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.306,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.330,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.353,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.378,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.408,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.430,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.455,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.488,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.511,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.534,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.561,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.586,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.610,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.633,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.657,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.689,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.724,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.759,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.785,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.806,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.827,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.849,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.873,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.905,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.942,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:38.967,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:39.000,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:39.213,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024-02-19 20:28:39.344,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.225/ -0.408/ 0.022),(-0.263/ -0.386/ 0.019),(-0.260/ -0.404/ -0.037),(-0.238/ -0.399/ 0.038),(-0.221/ -0.410/ 0.008),(-0.234/ -0.416/ 0.010),(-0.273/ -0.403/ 0.015),(-0.263/ -0.411/ -0.037),(-0.241/ -0.415/ 0.036),(-0.241/ -0.411/ -0.004),(-0.271/ -0.412/ -0.011),(-0.248/ -0.438/ 0.000),(-0.274/ -0.439/ 0.008),(-0.269/ -0.427/ -0.039),(-0.254/ -0.445/ 0.015),(-0.254/ -0.428/ -0.009),(-0.240/ -0.426/ 0.003),(-0.275/ -0.420/ 0.010),(-0.267/ -0.419/ -0.037),(-0.244/ -0.432/ 0.024),(-0.247/ -0.419/ -0.011),(-0.222/ -0.400/ 0.027),(-0.253/ -0.398/ -0.038),(-0.231/ -0.391/ -0.002),(-0.215/ -0.402/ 0.043),(-0.264/ -0.410/ -0.054)
,2024-02-19 20:28:39.516,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.248/ -0.423/ 0.051),(-0.267/ -0.397/ 0.025),(-0.262/ -0.424/ -0.027),(-0.261/ -0.407/ 0.057),(-0.242/ -0.427/ 0.037),(-0.249/ -0.435/ 0.040),(-0.282/ -0.410/ 0.023),(-0.267/ -0.428/ -0.028),(-0.265/ -0.424/ 0.057),(-0.250/ -0.432/ 0.024),(-0.278/ -0.423/ -0.002),(-0.270/ -0.454/ 0.026),(-0.295/ -0.445/ 0.019),(-0.278/ -0.442/ -0.028),(-0.284/ -0.453/ 0.037),(-0.268/ -0.447/ 0.015),(-0.259/ -0.445/ 0.031),(-0.289/ -0.427/ 0.020),(-0.274/ -0.435/ -0.028),(-0.272/ -0.442/ 0.048),(-0.259/ -0.439/ 0.014),(-0.235/ -0.423/ 0.040),(-0.253/ -0.420/ -0.027),(-0.235/ -0.415/ 0.010),(-0.231/ -0.425/ 0.058),(-0.265/ -0.430/ -0.044)
,2024-02-19 20:28:39.567,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.269/ -0.406/ 0.077),(-0.280/ -0.385/ 0.041),(-0.273/ -0.413/ -0.011),(-0.282/ -0.388/ 0.076),(-0.261/ -0.413/ 0.065),(-0.268/ -0.425/ 0.063),(-0.295/ -0.397/ 0.038),(-0.278/ -0.418/ -0.012),(-0.287/ -0.411/ 0.075),(-0.263/ -0.423/ 0.048),(-0.291/ -0.411/ 0.013),(-0.284/ -0.444/ 0.044),(-0.309/ -0.432/ 0.034),(-0.290/ -0.431/ -0.013),(-0.299/ -0.440/ 0.052),(-0.278/ -0.438/ 0.032),(-0.275/ -0.434/ 0.053),(-0.303/ -0.414/ 0.036),(-0.285/ -0.424/ -0.012),(-0.291/ -0.428/ 0.066),(-0.271/ -0.431/ 0.036),(-0.247/ -0.411/ 0.058),(-0.264/ -0.410/ -0.011),(-0.247/ -0.404/ 0.027),(-0.247/ -0.415/ 0.075),(-0.276/ -0.420/ -0.029)
,2024-02-19 20:28:39.609,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.277/ -0.392/ 0.099),(-0.288/ -0.371/ 0.057),(-0.281/ -0.403/ 0.007),(-0.289/ -0.375/ 0.093),(-0.268/ -0.402/ 0.092),(-0.276/ -0.411/ 0.087),(-0.303/ -0.384/ 0.055),(-0.286/ -0.407/ 0.006),(-0.296/ -0.396/ 0.093),(-0.268/ -0.414/ 0.073),(-0.299/ -0.400/ 0.031),(-0.292/ -0.431/ 0.067),(-0.317/ -0.419/ 0.053),(-0.297/ -0.421/ 0.006),(-0.308/ -0.425/ 0.073),(-0.284/ -0.427/ 0.056),(-0.285/ -0.420/ 0.076),(-0.311/ -0.401/ 0.054),(-0.293/ -0.413/ 0.006),(-0.302/ -0.412/ 0.087),(-0.278/ -0.419/ 0.059),(-0.254/ -0.396/ 0.075),(-0.272/ -0.399/ 0.007),(-0.255/ -0.391/ 0.043),(-0.253/ -0.398/ 0.092),(-0.284/ -0.410/ -0.010)
,2024-02-19 20:28:39.648,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.280/ -0.377/ 0.115),(-0.290/ -0.358/ 0.070),(-0.284/ -0.391/ 0.020),(-0.291/ -0.360/ 0.106),(-0.271/ -0.389/ 0.113),(-0.279/ -0.398/ 0.103),(-0.306/ -0.371/ 0.068),(-0.289/ -0.395/ 0.020),(-0.300/ -0.382/ 0.107),(-0.270/ -0.402/ 0.091),(-0.301/ -0.387/ 0.045),(-0.295/ -0.417/ 0.083),(-0.320/ -0.405/ 0.067),(-0.301/ -0.409/ 0.020),(-0.311/ -0.411/ 0.088),(-0.286/ -0.415/ 0.072),(-0.288/ -0.407/ 0.091),(-0.314/ -0.387/ 0.068),(-0.296/ -0.401/ 0.021),(-0.305/ -0.398/ 0.101),(-0.280/ -0.406/ 0.075),(-0.255/ -0.381/ 0.088),(-0.275/ -0.387/ 0.020),(-0.257/ -0.378/ 0.056),(-0.254/ -0.383/ 0.105),(-0.287/ -0.399/ 0.004)
,2024-02-19 20:28:39.693,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.282/ -0.364/ 0.128),(-0.292/ -0.345/ 0.081),(-0.288/ -0.378/ 0.032),(-0.293/ -0.347/ 0.117),(-0.273/ -0.375/ 0.126),(-0.283/ -0.385/ 0.116),(-0.308/ -0.357/ 0.080),(-0.294/ -0.383/ 0.032),(-0.302/ -0.368/ 0.119),(-0.273/ -0.390/ 0.104),(-0.305/ -0.374/ 0.056),(-0.298/ -0.404/ 0.095),(-0.323/ -0.391/ 0.080),(-0.305/ -0.396/ 0.032),(-0.313/ -0.398/ 0.100),(-0.289/ -0.403/ 0.084),(-0.290/ -0.394/ 0.102),(-0.317/ -0.374/ 0.080),(-0.301/ -0.389/ 0.032),(-0.308/ -0.385/ 0.112),(-0.283/ -0.394/ 0.086),(-0.256/ -0.368/ 0.098),(-0.279/ -0.375/ 0.031),(-0.259/ -0.365/ 0.066),(-0.254/ -0.369/ 0.115),(-0.292/ -0.386/ 0.015)
,2024-02-19 20:28:39.732,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.278/ -0.354/ 0.141),(-0.290/ -0.337/ 0.094),(-0.288/ -0.373/ 0.047),(-0.289/ -0.337/ 0.131),(-0.269/ -0.366/ 0.140),(-0.280/ -0.375/ 0.129),(-0.306/ -0.349/ 0.095),(-0.293/ -0.377/ 0.047),(-0.299/ -0.359/ 0.133),(-0.271/ -0.380/ 0.117),(-0.304/ -0.367/ 0.072),(-0.296/ -0.395/ 0.111),(-0.322/ -0.383/ 0.096),(-0.305/ -0.390/ 0.049),(-0.311/ -0.389/ 0.116),(-0.287/ -0.394/ 0.100),(-0.288/ -0.385/ 0.118),(-0.315/ -0.366/ 0.096),(-0.301/ -0.383/ 0.048),(-0.305/ -0.376/ 0.128),(-0.281/ -0.386/ 0.101),(-0.252/ -0.357/ 0.109),(-0.278/ -0.369/ 0.045),(-0.257/ -0.357/ 0.078),(-0.250/ -0.359/ 0.126),(-0.293/ -0.381/ 0.030)
,2024-02-19 20:28:39.772,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.277/ -0.344/ 0.154),(-0.290/ -0.327/ 0.107),(-0.288/ -0.364/ 0.060),(-0.288/ -0.327/ 0.144),(-0.268/ -0.356/ 0.152),(-0.279/ -0.366/ 0.143),(-0.306/ -0.340/ 0.108),(-0.294/ -0.368/ 0.060),(-0.298/ -0.349/ 0.147),(-0.270/ -0.370/ 0.130),(-0.304/ -0.358/ 0.085),(-0.296/ -0.386/ 0.124),(-0.322/ -0.373/ 0.110),(-0.306/ -0.381/ 0.062),(-0.311/ -0.379/ 0.130),(-0.287/ -0.385/ 0.114),(-0.288/ -0.376/ 0.132),(-0.315/ -0.356/ 0.109),(-0.302/ -0.374/ 0.062),(-0.304/ -0.366/ 0.141),(-0.281/ -0.377/ 0.115),(-0.251/ -0.348/ 0.121),(-0.279/ -0.361/ 0.058),(-0.256/ -0.348/ 0.090),(-0.249/ -0.349/ 0.138),(-0.293/ -0.373/ 0.044)
,2024-02-19 20:28:39.819,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.269/ -0.338/ 0.157),(-0.284/ -0.322/ 0.110),(-0.284/ -0.360/ 0.064),(-0.280/ -0.322/ 0.147),(-0.260/ -0.350/ 0.155),(-0.271/ -0.360/ 0.148),(-0.300/ -0.334/ 0.112),(-0.290/ -0.364/ 0.065),(-0.290/ -0.342/ 0.151),(-0.264/ -0.364/ 0.134),(-0.299/ -0.353/ 0.090),(-0.290/ -0.380/ 0.130),(-0.316/ -0.368/ 0.116),(-0.302/ -0.376/ 0.068),(-0.304/ -0.373/ 0.135),(-0.282/ -0.379/ 0.118),(-0.280/ -0.370/ 0.138),(-0.309/ -0.350/ 0.114),(-0.298/ -0.369/ 0.067),(-0.297/ -0.360/ 0.147),(-0.274/ -0.372/ 0.122),(-0.245/ -0.341/ 0.123),(-0.275/ -0.356/ 0.062),(-0.251/ -0.342/ 0.092),(-0.242/ -0.342/ 0.139),(-0.291/ -0.369/ 0.048)
,2024-02-19 20:28:39.857,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.267/ -0.333/ 0.166),(-0.283/ -0.317/ 0.119),(-0.285/ -0.355/ 0.072),(-0.279/ -0.317/ 0.155),(-0.259/ -0.345/ 0.163),(-0.271/ -0.353/ 0.161),(-0.300/ -0.329/ 0.121),(-0.291/ -0.359/ 0.073),(-0.290/ -0.336/ 0.161),(-0.263/ -0.360/ 0.149),(-0.300/ -0.348/ 0.098),(-0.291/ -0.375/ 0.143),(-0.316/ -0.362/ 0.125),(-0.303/ -0.371/ 0.076),(-0.306/ -0.366/ 0.146),(-0.281/ -0.375/ 0.133),(-0.280/ -0.365/ 0.152),(-0.309/ -0.345/ 0.124),(-0.299/ -0.364/ 0.075),(-0.298/ -0.353/ 0.157),(-0.271/ -0.369/ 0.137),(-0.244/ -0.336/ 0.131),(-0.276/ -0.352/ 0.070),(-0.251/ -0.337/ 0.100),(-0.241/ -0.337/ 0.147),(-0.292/ -0.364/ 0.057)
,2024-02-19 20:28:39.891,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.264/ -0.329/ 0.171),(-0.281/ -0.315/ 0.124),(-0.284/ -0.353/ 0.078),(-0.276/ -0.313/ 0.160),(-0.255/ -0.341/ 0.169),(-0.270/ -0.346/ 0.174),(-0.298/ -0.326/ 0.127),(-0.290/ -0.357/ 0.080),(-0.288/ -0.329/ 0.168),(-0.259/ -0.355/ 0.168),(-0.298/ -0.345/ 0.105),(-0.290/ -0.370/ 0.158),(-0.314/ -0.359/ 0.132),(-0.302/ -0.370/ 0.083),(-0.304/ -0.361/ 0.155),(-0.277/ -0.373/ 0.153),(-0.279/ -0.358/ 0.167),(-0.307/ -0.342/ 0.131),(-0.298/ -0.363/ 0.082),(-0.297/ -0.345/ 0.166),(-0.267/ -0.366/ 0.159),(-0.243/ -0.332/ 0.135),(-0.275/ -0.350/ 0.076),(-0.250/ -0.334/ 0.105),(-0.240/ -0.332/ 0.152),(-0.291/ -0.362/ 0.063)
,2024-02-19 20:28:39.926,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.263/ -0.327/ 0.175),(-0.282/ -0.314/ 0.127),(-0.285/ -0.353/ 0.082),(-0.275/ -0.312/ 0.163),(-0.255/ -0.339/ 0.175),(-0.271/ -0.342/ 0.180),(-0.298/ -0.326/ 0.130),(-0.291/ -0.357/ 0.083),(-0.289/ -0.327/ 0.172),(-0.259/ -0.352/ 0.177),(-0.298/ -0.345/ 0.108),(-0.290/ -0.368/ 0.163),(-0.314/ -0.359/ 0.136),(-0.302/ -0.370/ 0.087),(-0.305/ -0.360/ 0.159),(-0.278/ -0.372/ 0.160),(-0.280/ -0.355/ 0.173),(-0.307/ -0.341/ 0.134),(-0.298/ -0.363/ 0.085),(-0.298/ -0.343/ 0.170),(-0.267/ -0.365/ 0.167),(-0.244/ -0.330/ 0.138),(-0.276/ -0.350/ 0.079),(-0.251/ -0.334/ 0.108),(-0.240/ -0.331/ 0.155),(-0.292/ -0.362/ 0.067)
,2024-02-19 20:28:39.964,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.262/ -0.326/ 0.180),(-0.281/ -0.312/ 0.132),(-0.284/ -0.351/ 0.086),(-0.275/ -0.311/ 0.168),(-0.254/ -0.337/ 0.181),(-0.271/ -0.340/ 0.186),(-0.298/ -0.324/ 0.135),(-0.290/ -0.355/ 0.088),(-0.289/ -0.324/ 0.177),(-0.259/ -0.350/ 0.183),(-0.298/ -0.344/ 0.113),(-0.289/ -0.367/ 0.168),(-0.313/ -0.357/ 0.141),(-0.301/ -0.368/ 0.091),(-0.304/ -0.359/ 0.164),(-0.277/ -0.370/ 0.164),(-0.280/ -0.353/ 0.178),(-0.306/ -0.340/ 0.139),(-0.297/ -0.361/ 0.090),(-0.298/ -0.342/ 0.175),(-0.266/ -0.363/ 0.172),(-0.243/ -0.328/ 0.143),(-0.275/ -0.348/ 0.084),(-0.250/ -0.331/ 0.113),(-0.240/ -0.329/ 0.160),(-0.291/ -0.361/ 0.071)
